date,state,death
2021-03-01,KS,4743
2021-03-01,KY,4652
2021-03-01,LA,9628
2021-03-01,MA,16144
2021-03-01,MD,7879
2021-03-01,ME,703
2021-03-01,MI,16519
2021-03-01,MN,6486
2021-03-01,MO,7919
2021-03-01,MP,2
2021-03-01,MS,6681
2021-03-01,MT,1357
2021-03-01,NC,11254
2021-03-01,ND,1475
2021-03-01,NE,2082
2021-03-01,NH,1170
2021-03-01,NJ,23273
2021-03-01,NM,3729
2021-03-01,NV,4957
2021-03-01,NY,38577
2021-03-01,OH,17346
2021-03-01,OK,4478
2021-03-01,OR,2208
2021-03-01,PA,24026
2021-03-01,PR,2037
2021-03-01,RI,2517
2021-03-01,SC,8562
2021-03-01,SD,1888
2021-03-01,TN,11421
2021-03-01,TX,42995
2021-03-01,UT,1940
2021-03-01,VA,8783
2021-03-01,VI,25
2021-03-01,VT,205
2021-03-01,WA,4956
2021-03-01,WI,7014
2021-03-01,WV,2300
2021-03-01,WY,671
2021-02-28,AK,290
2021-02-28,AL,9929
2021-02-28,AR,5243
2021-02-28,AS,0
2021-02-28,AZ,15980
2021-02-28,CA,51979
2021-02-28,CO,5951
2021-02-28,CT,7622
2021-02-28,DC,1017
2021-02-28,DE,1422
2021-02-28,FL,31406
2021-02-28,GA,17295
2021-02-28,GU,131
2021-02-28,HI,439
2021-02-28,IA,5471
2021-02-28,ID,1860
2021-02-28,IL,22735
2021-02-28,IN,12573
2021-02-28,KS,4735
2021-02-28,KY,4637
2021-02-28,LA,9608
2021-02-28,MA,16118
2021-02-28,MD,7869
2021-02-28,ME,703
2021-02-28,MI,16508
2021-02-28,MN,6483
2021-02-28,MO,7919
2021-02-28,MP,2
2021-02-28,MS,6681
2021-02-28,MT,1357
2021-02-28,NC,11212
2021-02-28,ND,1472
2021-02-28,NE,2082
2021-02-28,NH,1170
2021-02-28,NJ,23252
2021-02-28,NM,3716
2021-02-28,NV,4957
2021-02-28,NY,38497
2021-02-28,OH,17297
2021-02-28,OK,4428
2021-02-28,OR,2208
2021-02-28,PA,24021
2021-02-28,PR,2036
2021-02-28,RI,2514
2021-02-28,SC,8530
2021-02-28,SD,1888
2021-02-28,TN,11411
2021-02-28,TX,42936
2021-02-28,UT,1935
2021-02-28,VA,8552
2021-02-28,VI,25
2021-02-28,VT,204
2021-02-28,WA,4956
2021-02-28,WI,7014
2021-02-28,WV,2300
2021-02-28,WY,671
2021-02-27,AK,290
2021-02-27,AL,9930
2021-02-27,AR,5417
2021-02-27,AS,0
2021-02-27,AZ,15967
2021-02-27,CA,51821
2021-02-27,CO,5945
2021-02-27,CT,7622
2021-02-27,DC,1010
2021-02-27,DE,1418
2021-02-27,FL,31280
2021-02-27,GA,17294
2021-02-27,GU,131
2021-02-27,HI,439
2021-02-27,IA,5470
2021-02-27,ID,1859
2021-02-27,IL,22710
2021-02-27,IN,12556
2021-02-27,KS,4735
2021-02-27,KY,4625
2021-02-27,LA,9587
2021-02-27,MA,16067
2021-02-27,MD,7856
2021-02-27,ME,702
2021-02-27,MI,16508
2021-02-27,MN,6475
2021-02-27,MO,7920
2021-02-27,MP,2
2021-02-27,MS,6669
2021-02-27,MT,1356
2021-02-27,NC,11212
2021-02-27,ND,1472
2021-02-27,NE,2082
2021-02-27,NH,1170
2021-02-27,NJ,23238
2021-02-27,NM,3700
2021-02-27,NV,4957
2021-02-27,NY,38407
2021-02-27,OH,17237
2021-02-27,OK,4379
2021-02-27,OR,2206
2021-02-27,PA,23937
2021-02-27,PR,2032
2021-02-27,RI,2512
2021-02-27,SC,8498
2021-02-27,SD,1886
2021-02-27,TN,11393
2021-02-27,TX,42739
2021-02-27,UT,1929
2021-02-27,VA,8382
2021-02-27,VI,25
2021-02-27,VT,204
2021-02-27,WA,4956
2021-02-27,WI,7014
2021-02-27,WV,2297
2021-02-27,WY,671
2021-02-26,AK,290
2021-02-26,AL,9869
2021-02-26,AR,5407
2021-02-26,AS,0
2021-02-26,AZ,15897
2021-02-26,CA,51382
2021-02-26,CO,5940
2021-02-26,CT,7622
2021-02-26,DC,1009
2021-02-26,DE,1418
2021-02-26,FL,31162
2021-02-26,GA,17219
2021-02-26,GU,130
2021-02-26,HI,437
2021-02-26,IA,5463
2021-02-26,ID,1850
2021-02-26,IL,22675
2021-02-26,IN,12531
2021-02-26,KS,4735
2021-02-26,KY,4600
2021-02-26,LA,9587
2021-02-26,MA,16024
2021-02-26,MD,7838
2021-02-26,ME,701
2021-02-26,MI,16438
2021-02-26,MN,6462
2021-02-26,MO,7913
2021-02-26,MP,2
2021-02-26,MS,6638
2021-02-26,MT,1354
2021-02-26,NC,11186
2021-02-26,ND,1472
2021-02-26,NE,2078
2021-02-26,NH,1167
2021-02-26,NJ,23192
2021-02-26,NM,3685
2021-02-26,NV,4942
2021-02-26,NY,38321
2021-02-26,OH,17183
2021-02-26,OK,4320
2021-02-26,OR,2204
2021-02-26,PA,23937
2021-02-26,PR,2023
2021-02-26,RI,2502
2021-02-26,SC,8477
2021-02-26,SD,1879
2021-02-26,TN,11377
2021-02-26,TX,42575
2021-02-26,UT,1907
2021-02-26,VA,8197
2021-02-26,VI,25
2021-02-26,VT,204
2021-02-26,WA,4942
2021-02-26,WI,6999
2021-02-26,WV,2291
2021-02-26,WY,671
2021-02-25,AK,290
2021-02-25,AL,9831
2021-02-25,AR,5397
2021-02-25,AS,0
2021-02-25,AZ,15814
2021-02-25,CA,50991
2021-02-25,CO,5925
2021-02-25,CT,7614
2021-02-25,DC,1005
2021-02-25,DE,1406
2021-02-25,FL,31018
2021-02-25,GA,17199
2021-02-25,GU,130
2021-02-25,HI,435
2021-02-25,IA,5438
2021-02-25,ID,1840
2021-02-25,IL,22607
2021-02-25,IN,12494
2021-02-25,KS,4724
2021-02-25,KY,4570
2021-02-25,LA,9561
2021-02-25,MA,15978
2021-02-25,MD,7805
2021-02-25,ME,701
2021-02-25,MI,16436
2021-02-25,MN,6450
2021-02-25,MO,7902
2021-02-25,MP,2
2021-02-25,MS,6613
2021-02-25,MT,1350
2021-02-25,NC,11137
2021-02-25,ND,1471
2021-02-25,NE,2063
2021-02-25,NH,1163
2021-02-25,NJ,23147
2021-02-25,NM,3671
2021-02-25,NV,4933
2021-02-25,NY,38227
2021-02-25,OH,17125
2021-02-25,OK,4302
2021-02-25,OR,2194
2021-02-25,PA,23868
2021-02-25,PR,2016
2021-02-25,RI,2496
2021-02-25,SC,8443
2021-02-25,SD,1872
2021-02-25,TN,11321
2021-02-25,TX,42285
2021-02-25,UT,1890
2021-02-25,VA,7963
2021-02-25,VI,25
2021-02-25,VT,203
2021-02-25,WA,4912
2021-02-25,WI,6994
2021-02-25,WV,2290
2021-02-25,WY,671
2021-02-24,AK,290
2021-02-24,AL,9744
2021-02-24,AR,5387
2021-02-24,AS,0
2021-02-24,AZ,15693
2021-02-24,CA,49877
2021-02-24,CO,5917
2021-02-24,CT,7595
2021-02-24,DC,1001
2021-02-24,DE,1402
2021-02-24,FL,30878
2021-02-24,GA,17064
2021-02-24,GU,130
2021-02-24,HI,435
2021-02-24,IA,5415
2021-02-24,ID,1840
2021-02-24,IL,22575
2021-02-24,IN,12467
2021-02-24,KS,4724
2021-02-24,KY,4527
2021-02-24,LA,9528
2021-02-24,MA,15945
2021-02-24,MD,7789
2021-02-24,ME,677
2021-02-24,MI,16389
2021-02-24,MN,6443
2021-02-24,MO,7894
2021-02-24,MP,2
2021-02-24,MS,6605
2021-02-24,MT,1348
2021-02-24,NC,11074
2021-02-24,ND,1470
2021-02-24,NE,2054
2021-02-24,NH,1157
2021-02-24,NJ,23077
2021-02-24,NM,3658
2021-02-24,NV,4919
2021-02-24,NY,38135
2021-02-24,OH,17045
2021-02-24,OK,4264
2021-02-24,OR,2162
2021-02-24,PA,23787
2021-02-24,PR,2007
2021-02-24,RI,2487
2021-02-24,SC,8398
2021-02-24,SD,1864
2021-02-24,TN,11266
2021-02-24,TX,41980
2021-02-24,UT,1879
2021-02-24,VA,7807
2021-02-24,VI,25
2021-02-24,VT,201
2021-02-24,WA,4881
2021-02-24,WI,6936
2021-02-24,WV,2285
2021-02-24,WY,671
2021-02-23,AK,290
2021-02-23,AL,9660
2021-02-23,AR,5377
2021-02-23,AS,0
2021-02-23,AZ,15650
2021-02-23,CA,49563
2021-02-23,CO,5907
2021-02-23,CT,7572
2021-02-23,DC,998
2021-02-23,DE,1379
2021-02-23,FL,30749
2021-02-23,GA,16927
2021-02-23,GU,130
2021-02-23,HI,431
2021-02-23,IA,5400
2021-02-23,ID,1826
2021-02-23,IL,22528
2021-02-23,IN,12450
2021-02-23,KS,4643
2021-02-23,KY,4476
2021-02-23,LA,9503
2021-02-23,MA,15883
2021-02-23,MD,7762
2021-02-23,ME,660
2021-02-23,MI,16380
2021-02-23,MN,6434
2021-02-23,MO,7885
2021-02-23,MP,2
2021-02-23,MS,6577
2021-02-23,MT,1346
2021-02-23,NC,10965
2021-02-23,ND,1468
2021-02-23,NE,2050
2021-02-23,NH,1155
2021-02-23,NJ,22978
2021-02-23,NM,3644
2021-02-23,NV,4903
2021-02-23,NY,38031
2021-02-23,OH,16968
2021-02-23,OK,4227
2021-02-23,OR,2155
2021-02-23,PA,23711
2021-02-23,PR,1986
2021-02-23,RI,2476
2021-02-23,SC,8357
2021-02-23,SD,1863
2021-02-23,TN,11198
2021-02-23,TX,41641
2021-02-23,UT,1865
2021-02-23,VA,7658
2021-02-23,VI,25
2021-02-23,VT,199
2021-02-23,WA,4857
2021-02-23,WI,6910
2021-02-23,WV,2274
2021-02-23,WY,671
2021-02-22,AK,290
2021-02-22,AL,9592
2021-02-22,AR,5363
2021-02-22,AS,0
2021-02-22,AZ,15502
2021-02-22,CA,49338
2021-02-22,CO,5893
2021-02-22,CT,7562
2021-02-22,DC,995
2021-02-22,DE,1368
2021-02-22,FL,30595
2021-02-22,GA,16835
2021-02-22,GU,130
2021-02-22,HI,431
2021-02-22,IA,5374
2021-02-22,ID,1826
2021-02-22,IL,22506
2021-02-22,IN,12407
2021-02-22,KS,4643
2021-02-22,KY,4460
2021-02-22,LA,9477
2021-02-22,MA,15853
2021-02-22,MD,7732
2021-02-22,ME,658
2021-02-22,MI,16343
2021-02-22,MN,6433
2021-02-22,MO,7715
2021-02-22,MP,2
2021-02-22,MS,6553
2021-02-22,MT,1341
2021-02-22,NC,10934
2021-02-22,ND,1468
2021-02-22,NE,2047
2021-02-22,NH,1154
2021-02-22,NJ,22874
2021-02-22,NM,3635
2021-02-22,NV,4882
2021-02-22,NY,37941
2021-02-22,OH,16874
2021-02-22,OK,4203
2021-02-22,OR,2155
2021-02-22,PA,23614
2021-02-22,PR,1983
2021-02-22,RI,2466
2021-02-22,SC,8332
2021-02-22,SD,1863
2021-02-22,TN,11153
2021-02-22,TX,41407
2021-02-22,UT,1853
2021-02-22,VA,7486
2021-02-22,VI,25
2021-02-22,VT,198
2021-02-22,WA,4822
2021-02-22,WI,6871
2021-02-22,WV,2263
2021-02-22,WY,662
2021-02-21,AK,289
2021-02-21,AL,9592
2021-02-21,AR,5357
2021-02-21,AS,0
2021-02-21,AZ,15505
2021-02-21,CA,49105
2021-02-21,CO,5892
2021-02-21,CT,7523
2021-02-21,DC,995
2021-02-21,DE,1367
2021-02-21,FL,30434
2021-02-21,GA,16744
2021-02-21,GU,130
2021-02-21,HI,431
2021-02-21,IA,5336
2021-02-21,ID,1826
2021-02-21,IL,22466
2021-02-21,IN,12372
2021-02-21,KS,4614
2021-02-21,KY,4447
2021-02-21,LA,9466
2021-02-21,MA,15826
2021-02-21,MD,7715
2021-02-21,ME,658
2021-02-21,MI,16342
2021-02-21,MN,6432
2021-02-21,MO,7715
2021-02-21,MP,2
2021-02-21,MS,6553
2021-02-21,MT,1342
2021-02-21,NC,10926
2021-02-21,ND,1465
2021-02-21,NE,2047
2021-02-21,NH,1154
2021-02-21,NJ,22858
2021-02-21,NM,3624
2021-02-21,NV,4872
2021-02-21,NY,37851
2021-02-21,OH,16816
2021-02-21,OK,4181
2021-02-21,OR,2154
2021-02-21,PA,23597
2021-02-21,PR,1979
2021-02-21,RI,2463
2021-02-21,SC,8324
2021-02-21,SD,1863
2021-02-21,TN,11133
2021-02-21,TX,41343
2021-02-21,UT,1852
2021-02-21,VA,7331
2021-02-21,VI,25
2021-02-21,VT,197
2021-02-21,WA,4822
2021-02-21,WI,6871
2021-02-21,WV,2261
2021-02-21,WY,662
2021-02-20,AK,289
2021-02-20,AL,9590
2021-02-20,AR,5348
2021-02-20,AS,0
2021-02-20,AZ,15480
2021-02-20,CA,48825
2021-02-20,CO,5887
2021-02-20,CT,7523
2021-02-20,DC,994
2021-02-20,DE,1366
2021-02-20,FL,30339
2021-02-20,GA,16742
2021-02-20,GU,130
2021-02-20,HI,430
2021-02-20,IA,5336
2021-02-20,ID,1826
2021-02-20,IL,22426
2021-02-20,IN,12336
2021-02-20,KS,4614
2021-02-20,KY,4426
2021-02-20,LA,9440
2021-02-20,MA,15779
2021-02-20,MD,7697
2021-02-20,ME,658
2021-02-20,MI,16342
2021-02-20,MN,6423
2021-02-20,MO,7715
2021-02-20,MP,2
2021-02-20,MS,6553
2021-02-20,MT,1341
2021-02-20,NC,10896
2021-02-20,ND,1465
2021-02-20,NE,2047
2021-02-20,NH,1153
2021-02-20,NJ,22834
2021-02-20,NM,3610
2021-02-20,NV,4868
2021-02-20,NY,37776
2021-02-20,OH,16749
2021-02-20,OK,4155
2021-02-20,OR,2149
2021-02-20,PA,23570
2021-02-20,PR,1957
2021-02-20,RI,2462
2021-02-20,SC,8256
2021-02-20,SD,1859
2021-02-20,TN,11115
2021-02-20,TX,41213
2021-02-20,UT,1842
2021-02-20,VA,7197
2021-02-20,VI,25
2021-02-20,VT,196
2021-02-20,WA,4822
2021-02-20,WI,6871
2021-02-20,WV,2254
2021-02-20,WY,662
2021-02-19,AK,289
2021-02-19,AL,9573
2021-02-19,AR,5336
2021-02-19,AS,0
2021-02-19,AZ,15421
2021-02-19,CA,48344
2021-02-19,CO,5878
2021-02-19,CT,7523
2021-02-19,DC,993
2021-02-19,DE,1343
2021-02-19,FL,30214
2021-02-19,GA,16610
2021-02-19,GU,130
2021-02-19,HI,430
2021-02-19,IA,5336
2021-02-19,ID,1826
2021-02-19,IL,22368
2021-02-19,IN,12325
2021-02-19,KS,4614
2021-02-19,KY,4401
2021-02-19,LA,9440
2021-02-19,MA,15726
2021-02-19,MD,7677
2021-02-19,ME,656
2021-02-19,MI,16274
2021-02-19,MN,6412
2021-02-19,MO,7709
2021-02-19,MP,2
2021-02-19,MS,6534
2021-02-19,MT,1339
2021-02-19,NC,10820
2021-02-19,ND,1465
2021-02-19,NE,2043
2021-02-19,NH,1152
2021-02-19,NJ,22784
2021-02-19,NM,3599
2021-02-19,NV,4831
2021-02-19,NY,37675
2021-02-19,OH,16693
2021-02-19,OK,4132
2021-02-19,OR,2149
2021-02-19,PA,23480
2021-02-19,PR,1947
2021-02-19,RI,2376
2021-02-19,SC,8213
2021-02-19,SD,1853
2021-02-19,TN,11064
2021-02-19,TX,40986
2021-02-19,UT,1834
2021-02-19,VA,7098
2021-02-19,VI,25
2021-02-19,VT,193
2021-02-19,WA,4803
2021-02-19,WI,6852
2021-02-19,WV,2248
2021-02-19,WY,662
2021-02-18,AK,288
2021-02-18,AL,9424
2021-02-18,AR,5323
2021-02-18,AS,0
2021-02-18,AZ,15276
2021-02-18,CA,47924
2021-02-18,CO,5864
2021-02-18,CT,7496
2021-02-18,DC,992
2021-02-18,DE,1326
2021-02-18,FL,29990
2021-02-18,GA,16403
2021-02-18,GU,130
2021-02-18,HI,428
2021-02-18,IA,5321
2021-02-18,ID,1817
2021-02-18,IL,22297
2021-02-18,IN,12281
2021-02-18,KS,4521
2021-02-18,KY,4373
2021-02-18,LA,9406
2021-02-18,MA,15686
2021-02-18,MD,7661
2021-02-18,ME,655
2021-02-18,MI,16251
2021-02-18,MN,6404
2021-02-18,MO,7695
2021-02-18,MP,2
2021-02-18,MS,6531
2021-02-18,MT,1337
2021-02-18,NC,10766
2021-02-18,ND,1465
2021-02-18,NE,2025
2021-02-18,NH,1150
2021-02-18,NJ,22721
2021-02-18,NM,3580
2021-02-18,NV,4805
2021-02-18,NY,37556
2021-02-18,OH,16611
2021-02-18,OK,4112
2021-02-18,OR,2143
2021-02-18,PA,23413
2021-02-18,PR,1940
2021-02-18,RI,2367
2021-02-18,SC,8155
2021-02-18,SD,1847
2021-02-18,TN,11057
2021-02-18,TX,40814
2021-02-18,UT,1813
2021-02-18,VA,7090
2021-02-18,VI,25
2021-02-18,VT,193
2021-02-18,WA,4759
2021-02-18,WI,6816
2021-02-18,WV,2236
2021-02-18,WY,662
2021-02-17,AK,288
2021-02-17,AL,9346
2021-02-17,AR,5313
2021-02-17,AS,0
2021-02-17,AZ,15063
2021-02-17,CA,47507
2021-02-17,CO,5838
2021-02-17,CT,7476
2021-02-17,DC,985
2021-02-17,DE,1316
2021-02-17,FL,29824
2021-02-17,GA,16273
2021-02-17,GU,130
2021-02-17,HI,427
2021-02-17,IA,5306
2021-02-17,ID,1806
2021-02-17,IL,22224
2021-02-17,IN,12250
2021-02-17,KS,4521
2021-02-17,KY,4336
2021-02-17,LA,9391
2021-02-17,MA,15623
2021-02-17,MD,7630
2021-02-17,ME,654
2021-02-17,MI,16160
2021-02-17,MN,6390
2021-02-17,MO,7470
2021-02-17,MP,2
2021-02-17,MS,6524
2021-02-17,MT,1334
2021-02-17,NC,10670
2021-02-17,ND,1461
2021-02-17,NE,2018
2021-02-17,NH,1148
2021-02-17,NJ,22632
2021-02-17,NM,3562
2021-02-17,NV,4774
2021-02-17,NY,37440
2021-02-17,OH,16513
2021-02-17,OK,4089
2021-02-17,OR,2138
2021-02-17,PA,23319
2021-02-17,PR,1930
2021-02-17,RI,2352
2021-02-17,SC,8117
2021-02-17,SD,1844
2021-02-17,TN,10985
2021-02-17,TX,40717
2021-02-17,UT,1806
2021-02-17,VA,7075
2021-02-17,VI,25
2021-02-17,VT,191
2021-02-17,WA,4709
2021-02-17,WI,6798
2021-02-17,WV,2225
2021-02-17,WY,662
2021-02-16,AK,287
2021-02-16,AL,9257
2021-02-16,AR,5287
2021-02-16,AS,0
2021-02-16,AZ,14981
2021-02-16,CA,47107
2021-02-16,CO,5828
2021-02-16,CT,7449
2021-02-16,DC,982
2021-02-16,DE,1291
2021-02-16,FL,29659
2021-02-16,GA,16174
2021-02-16,GU,130
2021-02-16,HI,426
2021-02-16,IA,5263
2021-02-16,ID,1803
2021-02-16,IL,22199
2021-02-16,IN,12231
2021-02-16,KS,4406
2021-02-16,KY,4318
2021-02-16,LA,9325
2021-02-16,MA,15567
2021-02-16,MD,7612
